country,year,ISO3 ,gasCo2Emmissions,co2GlabalSharePercentage,dataset
Poland,2007,POL,27.911,0.49,co2
Poland,2008,POL,28.134,0.48,co2
Poland,2009,POL,27.273,0.474,co2
Poland,2010,POL,29.135,0.47,co2
Poland,2011,POL,29.325,0.461,co2
Poland,2012,POL,30.558,0.47,co2
Poland,2013,POL,30.804,0.471,co2
Poland,2014,POL,29.464,0.443,co2
Poland,2015,POL,30.634,0.451,co2
Poland,2016,POL,32.42,0.465,co2
Poland,2017,POL,34.13,0.478,co2
Poland,2018,POL,34.283,0.455,co2
Poland,2019,POL,35.491,0.464,co2
Poland,2020,POL,36.764,0.487,co2
Poland,2021,POL,40.57,0.512,co2
Portugal,1850,PRT,,,co2
Portugal,1851,PRT,,,co2
Portugal,1852,PRT,,,co2
Portugal,1853,PRT,,,co2
Portugal,1854,PRT,,,co2
Portugal,1855,PRT,,,co2
Portugal,1856,PRT,,,co2
Portugal,1857,PRT,,,co2
Portugal,1858,PRT,,,co2
Portugal,1859,PRT,,,co2
Portugal,1860,PRT,,,co2
Portugal,1861,PRT,,,co2
Portugal,1862,PRT,,,co2
Portugal,1863,PRT,,,co2
Portugal,1864,PRT,,,co2
Portugal,1865,PRT,,,co2
Portugal,1866,PRT,,,co2
Portugal,1867,PRT,,,co2
Portugal,1868,PRT,,,co2
Portugal,1869,PRT,,,co2
Portugal,1870,PRT,0,,co2
Portugal,1871,PRT,0,,co2
Portugal,1872,PRT,0,,co2
Portugal,1873,PRT,0,,co2
Portugal,1874,PRT,0,,co2
Portugal,1875,PRT,0,,co2
Portugal,1876,PRT,0,,co2
Portugal,1877,PRT,0,,co2
Portugal,1878,PRT,0,,co2
Portugal,1879,PRT,0,,co2
Portugal,1880,PRT,0,,co2
Portugal,1881,PRT,0,,co2
Portugal,1882,PRT,0,0,co2
Portugal,1883,PRT,0,0,co2
Portugal,1884,PRT,0,0,co2
Portugal,1885,PRT,0,0,co2
Portugal,1886,PRT,0,0,co2
Portugal,1887,PRT,0,0,co2
Portugal,1888,PRT,0,0,co2
Portugal,1889,PRT,0,0,co2
Portugal,1890,PRT,0,0,co2
Portugal,1891,PRT,0,0,co2
Portugal,1892,PRT,0,0,co2
Portugal,1893,PRT,0,0,co2
Portugal,1894,PRT,0,0,co2
Portugal,1895,PRT,0,0,co2
Portugal,1896,PRT,0,0,co2
Portugal,1897,PRT,0,0,co2
Portugal,1898,PRT,0,0,co2
Portugal,1899,PRT,0,0,co2
Portugal,1900,PRT,0,0,co2
Portugal,1901,PRT,0,0,co2
Portugal,1902,PRT,0,0,co2
Portugal,1903,PRT,0,0,co2
Portugal,1904,PRT,0,0,co2
Portugal,1905,PRT,0,0,co2
Portugal,1906,PRT,0,0,co2
Portugal,1907,PRT,0,0,co2
Portugal,1908,PRT,0,0,co2
Portugal,1909,PRT,0,0,co2
Portugal,1910,PRT,0,0,co2
Portugal,1911,PRT,0,0,co2
Portugal,1912,PRT,0,0,co2
Portugal,1913,PRT,0,0,co2
Portugal,1914,PRT,0,0,co2
Portugal,1915,PRT,0,0,co2
Portugal,1916,PRT,0,0,co2
Portugal,1917,PRT,0,0,co2
Portugal,1918,PRT,0,0,co2
Portugal,1919,PRT,0,0,co2
Portugal,1920,PRT,0,0,co2
Portugal,1921,PRT,0,0,co2
Portugal,1922,PRT,0,0,co2
Portugal,1923,PRT,0,0,co2
Portugal,1924,PRT,0,0,co2
Portugal,1925,PRT,0,0,co2
Portugal,1926,PRT,0,0,co2
Portugal,1927,PRT,0,0,co2
Portugal,1928,PRT,0,0,co2
Portugal,1929,PRT,0,0,co2
Portugal,1930,PRT,0,0,co2
Portugal,1931,PRT,0,0,co2
Portugal,1932,PRT,0,0,co2
Portugal,1933,PRT,0,0,co2
Portugal,1934,PRT,0,0,co2
Portugal,1935,PRT,0,0,co2
Portugal,1936,PRT,0,0,co2
Portugal,1937,PRT,0,0,co2
Portugal,1938,PRT,0,0,co2
Portugal,1939,PRT,0,0,co2
Portugal,1940,PRT,0,0,co2
Portugal,1941,PRT,0,0,co2
Portugal,1942,PRT,0,0,co2
Portugal,1943,PRT,0,0,co2
Portugal,1944,PRT,0,0,co2
Portugal,1945,PRT,0,0,co2
Portugal,1946,PRT,0,0,co2
Portugal,1947,PRT,0,0,co2
Portugal,1948,PRT,0,0,co2
Portugal,1949,PRT,0,0,co2
Portugal,1950,PRT,0,0,co2
Portugal,1951,PRT,0,0,co2
Portugal,1952,PRT,0,0,co2
Portugal,1953,PRT,0,0,co2
Portugal,1954,PRT,0,0,co2
Portugal,1955,PRT,0,0,co2
Portugal,1956,PRT,0,0,co2
Portugal,1957,PRT,0,0,co2
Portugal,1958,PRT,0,0,co2
Portugal,1959,PRT,0,0,co2
Portugal,1960,PRT,0,0,co2
Portugal,1961,PRT,0,0,co2
Portugal,1962,PRT,0,0,co2
Portugal,1963,PRT,0,0,co2
Portugal,1964,PRT,0,0,co2
Portugal,1965,PRT,0,0,co2
Portugal,1966,PRT,0,0,co2
Portugal,1967,PRT,0,0,co2
Portugal,1968,PRT,0,0,co2
Portugal,1969,PRT,0,0,co2
Portugal,1970,PRT,0,0,co2
Portugal,1971,PRT,0,0,co2
Portugal,1972,PRT,0,0,co2
Portugal,1973,PRT,0,0,co2
Portugal,1974,PRT,0,0,co2
Portugal,1975,PRT,0,0,co2
Portugal,1976,PRT,0,0,co2
Portugal,1977,PRT,0,0,co2
Portugal,1978,PRT,0,0,co2
Portugal,1979,PRT,0,0,co2
Portugal,1980,PRT,0,0,co2
Portugal,1981,PRT,0,0,co2
Portugal,1982,PRT,0,0,co2
Portugal,1983,PRT,0,0,co2
Portugal,1984,PRT,0,0,co2
Portugal,1985,PRT,0,0,co2
Portugal,1986,PRT,0,0,co2
Portugal,1987,PRT,0,0,co2
Portugal,1988,PRT,0,0,co2
Portugal,1989,PRT,0,0,co2
Portugal,1990,PRT,1.009,0.026,co2
Portugal,1991,PRT,0.947,0.024,co2
Portugal,1992,PRT,0.592,0.015,co2
Portugal,1993,PRT,0.555,0.014,co2
Portugal,1994,PRT,0.442,0.011,co2
Portugal,1995,PRT,0.784,0.019,co2
Portugal,1996,PRT,0.925,0.021,co2
Portugal,1997,PRT,1.14,0.026,co2
Portugal,1998,PRT,2.458,0.055,co2
Portugal,1999,PRT,6.465,0.14,co2
Portugal,2000,PRT,5.727,0.121,co2
Portugal,2001,PRT,6.282,0.132,co2
Portugal,2002,PRT,7.374,0.15,co2
Portugal,2003,PRT,7.332,0.144,co2
Portugal,2004,PRT,9.148,0.174,co2
Portugal,2005,PRT,9.616,0.179,co2
Portugal,2006,PRT,9.091,0.165,co2
Portugal,2007,PRT,9.75,0.171,co2
Portugal,2008,PRT,10.495,0.179,co2
Portugal,2009,PRT,9.72,0.169,co2
Portugal,2010,PRT,10.486,0.169,co2
Portugal,2011,PRT,10.509,0.165,co2
Portugal,2012,PRT,9.097,0.14,co2
Portugal,2013,PRT,8.107,0.124,co2
Portugal,2014,PRT,7.643,0.115,co2
Portugal,2015,PRT,9.111,0.134,co2
Portugal,2016,PRT,9.82,0.141,co2
Portugal,2017,PRT,12.305,0.172,co2
Portugal,2018,PRT,11.326,0.15,co2
Portugal,2019,PRT,12.158,0.159,co2
Portugal,2020,PRT,11.993,0.159,co2
Portugal,2021,PRT,11.649,0.147,co2
Puerto Rico,1850,PRI,,,co2
Puerto Rico,1851,PRI,,,co2
Puerto Rico,1852,PRI,,,co2
Puerto Rico,1853,PRI,,,co2
Puerto Rico,1854,PRI,,,co2
Puerto Rico,1855,PRI,,,co2
Puerto Rico,1856,PRI,,,co2
Puerto Rico,1857,PRI,,,co2
Puerto Rico,1858,PRI,,,co2
Puerto Rico,1859,PRI,,,co2
Puerto Rico,1860,PRI,,,co2
Puerto Rico,1861,PRI,,,co2
Puerto Rico,1862,PRI,,,co2
Puerto Rico,1863,PRI,,,co2
Puerto Rico,1864,PRI,,,co2
Puerto Rico,1865,PRI,,,co2
Puerto Rico,1866,PRI,,,co2
Puerto Rico,1867,PRI,,,co2
Puerto Rico,1868,PRI,,,co2
Puerto Rico,1869,PRI,,,co2
Puerto Rico,1870,PRI,,,co2
Puerto Rico,1871,PRI,,,co2
Puerto Rico,1872,PRI,,,co2
Puerto Rico,1873,PRI,,,co2
Puerto Rico,1874,PRI,,,co2
Puerto Rico,1875,PRI,,,co2
Puerto Rico,1876,PRI,,,co2
Puerto Rico,1877,PRI,,,co2
Puerto Rico,1878,PRI,,,co2
Puerto Rico,1879,PRI,,,co2
Puerto Rico,1880,PRI,,,co2
Puerto Rico,1881,PRI,,,co2
Puerto Rico,1882,PRI,,,co2
Puerto Rico,1883,PRI,,,co2
Puerto Rico,1884,PRI,,,co2
Puerto Rico,1885,PRI,,,co2
Puerto Rico,1886,PRI,,,co2
Puerto Rico,1887,PRI,,,co2
Puerto Rico,1888,PRI,,,co2
Puerto Rico,1889,PRI,,,co2
Puerto Rico,1890,PRI,,,co2
Puerto Rico,1891,PRI,,,co2
Puerto Rico,1892,PRI,,,co2
Puerto Rico,1893,PRI,,,co2
Puerto Rico,1894,PRI,,,co2
Puerto Rico,1895,PRI,,,co2
Puerto Rico,1896,PRI,,,co2
Puerto Rico,1897,PRI,,,co2
Puerto Rico,1898,PRI,,,co2
Puerto Rico,1899,PRI,,,co2
Puerto Rico,1900,PRI,,,co2
Puerto Rico,1901,PRI,,,co2
Puerto Rico,1902,PRI,,,co2
Puerto Rico,1903,PRI,,,co2
Puerto Rico,1904,PRI,,,co2
Puerto Rico,1905,PRI,,,co2
Puerto Rico,1906,PRI,,,co2
Puerto Rico,1907,PRI,,,co2
Puerto Rico,1908,PRI,,,co2
Puerto Rico,1909,PRI,,,co2
Puerto Rico,1910,PRI,,,co2
Puerto Rico,1911,PRI,,,co2
Puerto Rico,1912,PRI,,,co2
Puerto Rico,1913,PRI,,,co2
Puerto Rico,1914,PRI,,,co2
Puerto Rico,1915,PRI,,,co2
Puerto Rico,1916,PRI,,,co2
Puerto Rico,1917,PRI,,,co2
Puerto Rico,1918,PRI,,,co2
Puerto Rico,1919,PRI,,,co2
Puerto Rico,1920,PRI,0,0,co2
Puerto Rico,1921,PRI,,,co2
Puerto Rico,1922,PRI,,,co2
Puerto Rico,1923,PRI,,,co2
Puerto Rico,1924,PRI,,,co2
Puerto Rico,1925,PRI,,,co2
Puerto Rico,1926,PRI,,,co2
Puerto Rico,1927,PRI,,,co2
Puerto Rico,1928,PRI,,,co2
Puerto Rico,1929,PRI,,,co2
Puerto Rico,1930,PRI,,,co2
Puerto Rico,1931,PRI,,,co2
Puerto Rico,1932,PRI,,,co2
Puerto Rico,1933,PRI,,,co2
Puerto Rico,1934,PRI,,,co2
Puerto Rico,1935,PRI,,,co2
Puerto Rico,1936,PRI,,,co2
Puerto Rico,1937,PRI,,,co2
Puerto Rico,1938,PRI,,,co2
Puerto Rico,1939,PRI,,,co2
Puerto Rico,1940,PRI,,,co2
Puerto Rico,1941,PRI,,,co2
Puerto Rico,1942,PRI,,,co2
Puerto Rico,1943,PRI,,,co2
Puerto Rico,1944,PRI,,,co2
Puerto Rico,1945,PRI,,,co2
Puerto Rico,1946,PRI,,,co2
Puerto Rico,1947,PRI,,,co2
Puerto Rico,1948,PRI,,,co2
Puerto Rico,1949,PRI,,,co2
Puerto Rico,1950,PRI,,,co2
Puerto Rico,1951,PRI,,,co2
Puerto Rico,1952,PRI,,,co2
Puerto Rico,1953,PRI,,,co2
Puerto Rico,1954,PRI,,,co2
Puerto Rico,1955,PRI,,,co2
Puerto Rico,1956,PRI,,,co2
Puerto Rico,1957,PRI,,,co2
Puerto Rico,1958,PRI,,,co2
Puerto Rico,1959,PRI,,,co2
Puerto Rico,1960,PRI,,,co2
Puerto Rico,1961,PRI,,,co2
Puerto Rico,1962,PRI,,,co2
Puerto Rico,1963,PRI,,,co2
Puerto Rico,1964,PRI,,,co2
Puerto Rico,1965,PRI,,,co2
Puerto Rico,1966,PRI,,,co2
Puerto Rico,1967,PRI,,,co2
Puerto Rico,1968,PRI,,,co2
Puerto Rico,1969,PRI,,,co2
Puerto Rico,1970,PRI,,,co2
Puerto Rico,1971,PRI,,,co2
Puerto Rico,1972,PRI,,,co2
Puerto Rico,1973,PRI,,,co2
Puerto Rico,1974,PRI,,,co2
Puerto Rico,1975,PRI,,,co2
Puerto Rico,1976,PRI,,,co2
Puerto Rico,1977,PRI,,,co2
Puerto Rico,1978,PRI,,,co2
Puerto Rico,1979,PRI,,,co2
Puerto Rico,1980,PRI,,,co2
Puerto Rico,1981,PRI,,,co2
Puerto Rico,1982,PRI,,,co2
Puerto Rico,1983,PRI,,,co2
Puerto Rico,1984,PRI,,,co2
Puerto Rico,1985,PRI,,,co2
Puerto Rico,1986,PRI,,,co2
Puerto Rico,1987,PRI,,,co2
Puerto Rico,1988,PRI,,,co2
Puerto Rico,1989,PRI,,,co2
Puerto Rico,1990,PRI,,,co2
Puerto Rico,1991,PRI,,,co2
Puerto Rico,1992,PRI,,,co2
Puerto Rico,1993,PRI,,,co2
Puerto Rico,1994,PRI,,,co2
Puerto Rico,1995,PRI,,,co2
Puerto Rico,1996,PRI,,,co2
Puerto Rico,1997,PRI,,,co2
Puerto Rico,1998,PRI,,,co2
Puerto Rico,1999,PRI,,,co2
Puerto Rico,2000,PRI,,,co2
Puerto Rico,2001,PRI,,,co2
Puerto Rico,2002,PRI,,,co2
Puerto Rico,2003,PRI,,,co2
Puerto Rico,2004,PRI,,,co2
Puerto Rico,2005,PRI,,,co2
Puerto Rico,2006,PRI,,,co2
Puerto Rico,2007,PRI,,,co2
Puerto Rico,2008,PRI,,,co2
Puerto Rico,2009,PRI,,,co2
Puerto Rico,2010,PRI,,,co2
Puerto Rico,2011,PRI,,,co2
Puerto Rico,2012,PRI,,,co2
Puerto Rico,2013,PRI,,,co2
Puerto Rico,2014,PRI,,,co2
Puerto Rico,2015,PRI,,,co2
Puerto Rico,2016,PRI,,,co2
Puerto Rico,2017,PRI,,,co2
Puerto Rico,2018,PRI,,,co2
Puerto Rico,2019,PRI,,,co2
Puerto Rico,2020,PRI,,,co2
Puerto Rico,2021,PRI,,,co2
Qatar,1850,QAT,,,co2
Qatar,1851,QAT,,,co2
Qatar,1852,QAT,,,co2
Qatar,1853,QAT,,,co2
Qatar,1854,QAT,,,co2
Qatar,1855,QAT,,,co2
Qatar,1856,QAT,,,co2
Qatar,1857,QAT,,,co2
Qatar,1858,QAT,,,co2
Qatar,1859,QAT,,,co2
Qatar,1860,QAT,,,co2
Qatar,1861,QAT,,,co2
Qatar,1862,QAT,,,co2
Qatar,1863,QAT,,,co2
Qatar,1864,QAT,,,co2
Qatar,1865,QAT,,,co2
Qatar,1866,QAT,,,co2
Qatar,1867,QAT,,,co2
Qatar,1868,QAT,,,co2
Qatar,1869,QAT,,,co2
Qatar,1870,QAT,,,co2
Qatar,1871,QAT,,,co2
Qatar,1872,QAT,,,co2
Qatar,1873,QAT,,,co2
Qatar,1874,QAT,,,co2
Qatar,1875,QAT,,,co2
Qatar,1876,QAT,,,co2
Qatar,1877,QAT,,,co2
Qatar,1878,QAT,,,co2
Qatar,1879,QAT,,,co2
Qatar,1880,QAT,,,co2
Qatar,1881,QAT,,,co2
Qatar,1882,QAT,,,co2
Qatar,1883,QAT,,,co2
Qatar,1884,QAT,,,co2
Qatar,1885,QAT,,,co2
Qatar,1886,QAT,,,co2
Qatar,1887,QAT,,,co2
Qatar,1888,QAT,,,co2
Qatar,1889,QAT,,,co2
Qatar,1890,QAT,,,co2
Qatar,1891,QAT,,,co2
Qatar,1892,QAT,,,co2
Qatar,1893,QAT,,,co2
Qatar,1894,QAT,,,co2
Qatar,1895,QAT,,,co2
Qatar,1896,QAT,,,co2
Qatar,1897,QAT,,,co2
Qatar,1898,QAT,,,co2
Qatar,1899,QAT,,,co2
Qatar,1900,QAT,,,co2
Qatar,1901,QAT,,,co2
Qatar,1902,QAT,,,co2
Qatar,1903,QAT,,,co2
Qatar,1904,QAT,,,co2
Qatar,1905,QAT,,,co2
Qatar,1906,QAT,,,co2
Qatar,1907,QAT,,,co2
Qatar,1908,QAT,,,co2
Qatar,1909,QAT,,,co2
Qatar,1910,QAT,,,co2
Qatar,1911,QAT,,,co2
Qatar,1912,QAT,,,co2
Qatar,1913,QAT,,,co2
Qatar,1914,QAT,,,co2
Qatar,1915,QAT,,,co2
Qatar,1916,QAT,,,co2
Qatar,1917,QAT,,,co2
Qatar,1918,QAT,,,co2
Qatar,1919,QAT,,,co2
Qatar,1920,QAT,,,co2
Qatar,1921,QAT,,,co2
Qatar,1922,QAT,,,co2
Qatar,1923,QAT,,,co2
Qatar,1924,QAT,,,co2
Qatar,1925,QAT,,,co2
Qatar,1926,QAT,,,co2
Qatar,1927,QAT,,,co2
Qatar,1928,QAT,,,co2
Qatar,1929,QAT,,,co2
Qatar,1930,QAT,,,co2
Qatar,1931,QAT,,,co2
Qatar,1932,QAT,,,co2
Qatar,1933,QAT,,,co2
Qatar,1934,QAT,,,co2
Qatar,1935,QAT,,,co2
Qatar,1936,QAT,,,co2
Qatar,1937,QAT,,,co2
Qatar,1938,QAT,,,co2
Qatar,1939,QAT,,,co2
Qatar,1940,QAT,,,co2
Qatar,1941,QAT,,,co2
Qatar,1942,QAT,,,co2
Qatar,1943,QAT,,,co2
Qatar,1944,QAT,,,co2
Qatar,1945,QAT,,,co2
Qatar,1946,QAT,,,co2
Qatar,1947,QAT,,,co2
Qatar,1948,QAT,,,co2
Qatar,1949,QAT,0,0,co2
Qatar,1950,QAT,0,0,co2
Qatar,1951,QAT,0,0,co2
Qatar,1952,QAT,0,0,co2
Qatar,1953,QAT,0,0,co2
Qatar,1954,QAT,0,0,co2
Qatar,1955,QAT,0,0,co2
Qatar,1956,QAT,0,0,co2
Qatar,1957,QAT,0,0,co2
Qatar,1958,QAT,0,0,co2
Qatar,1959,QAT,0,0,co2
Qatar,1960,QAT,0,0,co2
Qatar,1961,QAT,0,0,co2
Qatar,1962,QAT,0,0,co2
Qatar,1963,QAT,0.169,0.016,co2
Qatar,1964,QAT,0.15,0.013,co2
Qatar,1965,QAT,0.154,0.013,co2
Qatar,1966,QAT,0.158,0.012,co2
Qatar,1967,QAT,0.216,0.015,co2
Qatar,1968,QAT,0.986,0.063,co2
Qatar,1969,QAT,1.63,0.095,co2
Qatar,1970,QAT,1.924,0.107,co2
Qatar,1971,QAT,1.931,0.1,co2
Qatar,1972,QAT,2.118,0.103,co2
Qatar,1973,QAT,3.034,0.138,co2
Qatar,1974,QAT,2.495,0.11,co2
Qatar,1975,QAT,4.239,0.188,co2
Qatar,1976,QAT,2.833,0.119,co2
Qatar,1977,QAT,3.085,0.126,co2
Qatar,1978,QAT,2.833,0.111,co2
Qatar,1979,QAT,8.374,0.311,co2
Qatar,1980,QAT,8.638,0.313,co2
Qatar,1981,QAT,9.545,0.342,co2
Qatar,1982,QAT,8.85,0.324,co2
Qatar,1983,QAT,8.288,0.3,co2
Qatar,1984,QAT,7.835,0.26,co2
Qatar,1985,QAT,8.61,0.276,co2
Qatar,1986,QAT,10.776,0.354,co2
Qatar,1987,QAT,9.069,0.274,co2
Qatar,1988,QAT,9.519,0.275,co2
Qatar,1989,QAT,11.523,0.317,co2
Qatar,1990,QAT,8.9,0.232,co2
Qatar,1991,QAT,14.378,0.368,co2
Qatar,1992,QAT,22.054,0.557,co2
Qatar,1993,QAT,25.912,0.637,co2
Qatar,1994,QAT,25.915,0.632,co2
Qatar,1995,QAT,25.915,0.616,co2
Qatar,1996,QAT,26.297,0.598,co2
Qatar,1997,QAT,28.096,0.637,co2
Qatar,1998,QAT,20.02,0.446,co2
Qatar,1999,QAT,22.383,0.484,co2
Qatar,2000,QAT,24.286,0.513,co2
Qatar,2001,QAT,24.61,0.516,co2
Qatar,2002,QAT,24.992,0.509,co2
Qatar,2003,QAT,26.791,0.527,co2
Qatar,2004,QAT,32.837,0.625,co2
Qatar,2005,QAT,31.815,0.591,co2
Qatar,2006,QAT,36.087,0.655,co2
Qatar,2007,QAT,41.467,0.728,co2
Qatar,2008,QAT,41.564,0.709,co2
Qatar,2009,QAT,44.73,0.778,co2
Qatar,2010,QAT,53.395,0.862,co2
Qatar,2011,QAT,66.681,1.047,co2
Qatar,2012,QAT,81.667,1.256,co2
Qatar,2013,QAT,69.088,1.056,co2
Qatar,2014,QAT,82.502,1.24,co2
Qatar,2015,QAT,83.701,1.233,co2
Qatar,2016,QAT,80.791,1.159,co2
Qatar,2017,QAT,87.083,1.219,co2
Qatar,2018,QAT,87.145,1.157,co2
Qatar,2019,QAT,87.43,1.143,co2
Qatar,2020,QAT,81.254,1.075,co2
Qatar,2021,QAT,83.531,1.054,co2
Romania,1850,ROU,,,co2
Romania,1851,ROU,,,co2
Romania,1852,ROU,,,co2
Romania,1853,ROU,,,co2
Romania,1854,ROU,,,co2
Romania,1855,ROU,,,co2
Romania,1856,ROU,,,co2
Romania,1857,ROU,,,co2
Romania,1858,ROU,0,,co2
Romania,1859,ROU,0,,co2
Romania,1860,ROU,0,,co2
Romania,1861,ROU,0,,co2
Romania,1862,ROU,0,,co2
Romania,1863,ROU,0,,co2
Romania,1864,ROU,0,,co2
Romania,1865,ROU,0,,co2
Romania,1866,ROU,0,,co2
Romania,1867,ROU,0,,co2
Romania,1868,ROU,0,,co2
Romania,1869,ROU,0,,co2
Romania,1870,ROU,0,,co2
Romania,1871,ROU,0,,co2
Romania,1872,ROU,0,,co2
Romania,1873,ROU,0,,co2
Romania,1874,ROU,0,,co2
Romania,1875,ROU,0,,co2
Romania,1876,ROU,0,,co2
Romania,1877,ROU,0,,co2
Romania,1878,ROU,0,,co2
Romania,1879,ROU,0,,co2
Romania,1880,ROU,0,,co2
Romania,1881,ROU,0,,co2
Romania,1882,ROU,0,0,co2
Romania,1883,ROU,0,0,co2
Romania,1884,ROU,0,0,co2
Romania,1885,ROU,0,0,co2
Romania,1886,ROU,0,0,co2
Romania,1887,ROU,0,0,co2
Romania,1888,ROU,0,0,co2
Romania,1889,ROU,0,0,co2
Romania,1890,ROU,0,0,co2
Romania,1891,ROU,0,0,co2
Romania,1892,ROU,0,0,co2
Romania,1893,ROU,0,0,co2
Romania,1894,ROU,0,0,co2
Romania,1895,ROU,0,0,co2
Romania,1896,ROU,0,0,co2
Romania,1897,ROU,0,0,co2
Romania,1898,ROU,0,0,co2
Romania,1899,ROU,0,0,co2
Romania,1900,ROU,0,0,co2
Romania,1901,ROU,0,0,co2
Romania,1902,ROU,0,0,co2
Romania,1903,ROU,0,0,co2
Romania,1904,ROU,0,0,co2
Romania,1905,ROU,0,0,co2
Romania,1906,ROU,0,0,co2
Romania,1907,ROU,0,0,co2
Romania,1908,ROU,0,0,co2
Romania,1909,ROU,0,0,co2
Romania,1910,ROU,0,0,co2
Romania,1911,ROU,0,0,co2
Romania,1912,ROU,0,0,co2
Romania,1913,ROU,0,0,co2
Romania,1914,ROU,0,0,co2
Romania,1915,ROU,0,0,co2
Romania,1916,ROU,0,0,co2
Romania,1917,ROU,0,0,co2
Romania,1918,ROU,0,0,co2
Romania,1919,ROU,0.256,0.676,co2
Romania,1920,ROU,0.304,0.73,co2
Romania,1921,ROU,0.322,0.921,co2
Romania,1922,ROU,0.447,1.115,co2
Romania,1923,ROU,0.513,0.976,co2
Romania,1924,ROU,0.645,1.08,co2
Romania,1925,ROU,0.66,1.032,co2
Romania,1926,ROU,0.674,0.975,co2
Romania,1927,ROU,0.784,1.031,co2
Romania,1928,ROU,1.092,1.322,co2
Romania,1929,ROU,1.44,1.399,co2
Romania,1930,ROU,2.151,2.064,co2
Romania,1931,ROU,2.466,2.655,co2
Romania,1932,ROU,2.598,2.945,co2
Romania,1933,ROU,2.675,2.942,co2
Romania,1934,ROU,3.235,3.173,co2
Romania,1935,ROU,3.232,2.902,co2
Romania,1936,ROU,3.803,3.03,co2
Romania,1937,ROU,3.583,2.549,co2
Romania,1938,ROU,3.319,2.45,co2
Romania,1939,ROU,3.037,2.149,co2
Romania,1940,ROU,2.964,1.931,co2
Romania,1941,ROU,2.81,1.831,co2
Romania,1942,ROU,3.195,1.924,co2
Romania,1943,ROU,2.517,1.376,co2
Romania,1944,ROU,1.66,0.84,co2
Romania,1945,ROU,2.327,1.074,co2
Romania,1946,ROU,2.377,1.062,co2
Romania,1947,ROU,2.099,0.847,co2
Romania,1948,ROU,4.184,1.494,co2
Romania,1949,ROU,8.42,2.802,co2
Romania,1950,ROU,6.209,1.758,co2
Romania,1951,ROU,6.703,1.61,co2
Romania,1952,ROU,7.661,1.714,co2
Romania,1953,ROU,9.575,2.018,co2
Romania,1954,ROU,9.904,1.975,co2
Romania,1955,ROU,10.755,1.965,co2
Romania,1956,ROU,11.981,2.04,co2
Romania,1957,ROU,14.429,2.231,co2
Romania,1958,ROU,16.504,2.338,co2
Romania,1959,ROU,18.166,2.396,co2
Romania,1960,ROU,20.002,2.397,co2
Romania,1961,ROU,21.537,2.442,co2
Romania,1962,ROU,25.406,2.625,co2
Romania,1963,ROU,27.984,2.673,co2
Romania,1964,ROU,30.158,2.616,co2
Romania,1965,ROU,33.489,2.721,co2
Romania,1966,ROU,36.013,2.688,co2
Romania,1967,ROU,39.593,2.763,co2
Romania,1968,ROU,41.916,2.688,co2
Romania,1969,ROU,46.018,2.693,co2
Romania,1970,ROU,49.243,2.75,co2
Romania,1971,ROU,52.584,2.72,co2
Romania,1972,ROU,54.542,2.658,co2
Romania,1973,ROU,57.55,2.611,co2
Romania,1974,ROU,64.047,2.835,co2
Romania,1975,ROU,69.949,3.101,co2
Romania,1976,ROU,76.323,3.198,co2
Romania,1977,ROU,74.104,3.036,co2
Romania,1978,ROU,76.583,3.003,co2
Romania,1979,ROU,73.983,2.751,co2
Romania,1980,ROU,76.828,2.786,co2
Romania,1981,ROU,80.74,2.889,co2
Romania,1982,ROU,81.082,2.969,co2
Romania,1983,ROU,80.676,2.922,co2
Romania,1984,ROU,68.737,2.283,co2
Romania,1985,ROU,68.531,2.196,co2
Romania,1986,ROU,70.308,2.309,co2
Romania,1987,ROU,68.146,2.062,co2
Romania,1988,ROU,67.298,1.942,co2
Romania,1989,ROU,66.575,1.829,co2
Romania,1990,ROU,70.635,1.843,co2
Romania,1991,ROU,57.404,1.468,co2
Romania,1992,ROU,45.851,1.158,co2
Romania,1993,ROU,43.635,1.073,co2
Romania,1994,ROU,42.493,1.036,co2
Romania,1995,ROU,44.147,1.049,co2
Romania,1996,ROU,43.68,0.994,co2
Romania,1997,ROU,35.925,0.814,co2
Romania,1998,ROU,33.579,0.749,co2
Romania,1999,ROU,30.502,0.66,co2
Romania,2000,ROU,30.947,0.654,co2
Romania,2001,ROU,29.63,0.621,co2
Romania,2002,ROU,30.971,0.631,co2
Romania,2003,ROU,33.766,0.665,co2
Romania,2004,ROU,31.965,0.608,co2
Romania,2005,ROU,30.537,0.568,co2
Romania,2006,ROU,31.406,0.57,co2
Romania,2007,ROU,30.721,0.54,co2
Romania,2008,ROU,31.131,0.531,co2
Romania,2009,ROU,25.237,0.439,co2
Romania,2010,ROU,27.504,0.444,co2
Romania,2011,ROU,28.387,0.446,co2
Romania,2012,ROU,28.173,0.433,co2
Romania,2013,ROU,25.14,0.384,co2
Romania,2014,ROU,24.069,0.362,co2
Romania,2015,ROU,23.468,0.346,co2
Romania,2016,ROU,23.366,0.335,co2
Romania,2017,ROU,24.392,0.341,co2
Romania,2018,ROU,25.412,0.337,co2
Romania,2019,ROU,23.158,0.303,co2
Romania,2020,ROU,25.118,0.332,co2
Romania,2021,ROU,25.51,0.322,co2
Russia,1830,RUS,0,,co2
Russia,1831,RUS,0,,co2
Russia,1832,RUS,0,,co2
Russia,1833,RUS,0,,co2
Russia,1850,RUS,0,,co2
